city,datetime_utc,datetime_ist,pm25
Kolkata,2026-07-03 10:30:00+00:00,2026-07-03 16:00:00+05:30,9.28
Kolkata,2026-07-03 11:30:00+00:00,2026-07-03 17:00:00+05:30,12.3
Kolkata,2026-07-03 12:30:00+00:00,2026-07-03 18:00:00+05:30,13.0
Kolkata,2026-07-03 13:30:00+00:00,2026-07-03 19:00:00+05:30,11.7
Kolkata,2026-07-03 14:30:00+00:00,2026-07-03 20:00:00+05:30,15.4
Kolkata,2026-07-03 15:30:00+00:00,2026-07-03 21:00:00+05:30,20.3
Kolkata,2026-07-03 16:30:00+00:00,2026-07-03 22:00:00+05:30,16.7
Kolkata,2026-07-03 17:30:00+00:00,2026-07-03 23:00:00+05:30,14.8
Kolkata,2026-07-03 18:30:00+00:00,2026-07-04 00:00:00+05:30,11.1
Kolkata,2026-07-03 19:30:00+00:00,2026-07-04 01:00:00+05:30,11.6
Kolkata,2026-07-03 20:30:00+00:00,2026-07-04 02:00:00+05:30,11.8
Kolkata,2026-07-03 21:30:00+00:00,2026-07-04 03:00:00+05:30,10.5
Kolkata,2026-07-03 22:30:00+00:00,2026-07-04 04:00:00+05:30,10.4
Kolkata,2026-07-03 23:30:00+00:00,2026-07-04 05:00:00+05:30,9.63
Kolkata,2026-07-04 00:30:00+00:00,2026-07-04 06:00:00+05:30,8.93
Kolkata,2026-07-04 01:30:00+00:00,2026-07-04 07:00:00+05:30,9.08
Kolkata,2026-07-04 02:30:00+00:00,2026-07-04 08:00:00+05:30,8.4
Kolkata,2026-07-04 03:30:00+00:00,2026-07-04 09:00:00+05:30,8.88
Mumbai,2026-04-06 19:30:00+00:00,2026-04-07 01:00:00+05:30,22.0
Mumbai,2026-04-06 20:30:00+00:00,2026-04-07 02:00:00+05:30,22.3
Mumbai,2026-04-06 21:30:00+00:00,2026-04-07 03:00:00+05:30,18.0
Mumbai,2026-04-06 22:30:00+00:00,2026-04-07 04:00:00+05:30,21.7
Mumbai,2026-04-06 23:30:00+00:00,2026-04-07 05:00:00+05:30,25.7
Mumbai,2026-04-07 00:30:00+00:00,2026-04-07 06:00:00+05:30,35.3
Mumbai,2026-04-07 01:30:00+00:00,2026-04-07 07:00:00+05:30,25.8
Mumbai,2026-04-07 02:30:00+00:00,2026-04-07 08:00:00+05:30,29.8
Mumbai,2026-04-07 03:30:00+00:00,2026-04-07 09:00:00+05:30,30.8
Mumbai,2026-04-07 04:30:00+00:00,2026-04-07 10:00:00+05:30,24.2
Mumbai,2026-04-07 05:30:00+00:00,2026-04-07 11:00:00+05:30,29.8
Mumbai,2026-04-07 06:30:00+00:00,2026-04-07 12:00:00+05:30,24.8
Mumbai,2026-04-07 07:30:00+00:00,2026-04-07 13:00:00+05:30,19.1
Mumbai,2026-04-07 10:30:00+00:00,2026-04-07 16:00:00+05:30,27.0
Mumbai,2026-04-07 11:30:00+00:00,2026-04-07 17:00:00+05:30,38.2
Mumbai,2026-04-07 12:30:00+00:00,2026-04-07 18:00:00+05:30,26.9
Mumbai,2026-04-07 13:30:00+00:00,2026-04-07 19:00:00+05:30,36.3
Mumbai,2026-04-07 14:30:00+00:00,2026-04-07 20:00:00+05:30,25.6
Mumbai,2026-04-07 15:30:00+00:00,2026-04-07 21:00:00+05:30,20.3
Mumbai,2026-04-07 16:30:00+00:00,2026-04-07 22:00:00+05:30,22.5
Mumbai,2026-04-07 17:30:00+00:00,2026-04-07 23:00:00+05:30,18.1
Mumbai,2026-04-07 18:30:00+00:00,2026-04-08 00:00:00+05:30,24.9
Mumbai,2026-04-07 19:30:00+00:00,2026-04-08 01:00:00+05:30,19.9
Mumbai,2026-04-07 20:30:00+00:00,2026-04-08 02:00:00+05:30,22.1
Mumbai,2026-04-07 21:30:00+00:00,2026-04-08 03:00:00+05:30,26.7
Mumbai,2026-04-07 22:30:00+00:00,2026-04-08 04:00:00+05:30,22.8
Mumbai,2026-04-07 23:30:00+00:00,2026-04-08 05:00:00+05:30,20.3
Mumbai,2026-04-08 00:30:00+00:00,2026-04-08 06:00:00+05:30,27.5
Mumbai,2026-04-08 01:30:00+00:00,2026-04-08 07:00:00+05:30,36.2
Mumbai,2026-04-08 02:30:00+00:00,2026-04-08 08:00:00+05:30,36.6
Mumbai,2026-04-08 03:30:00+00:00,2026-04-08 09:00:00+05:30,36.8
Mumbai,2026-04-08 04:30:00+00:00,2026-04-08 10:00:00+05:30,27.7
Mumbai,2026-04-08 05:30:00+00:00,2026-04-08 11:00:00+05:30,21.8
Mumbai,2026-04-08 06:30:00+00:00,2026-04-08 12:00:00+05:30,20.5
Mumbai,2026-04-08 07:30:00+00:00,2026-04-08 13:00:00+05:30,32.2
Mumbai,2026-04-08 08:30:00+00:00,2026-04-08 14:00:00+05:30,24.9
Mumbai,2026-04-08 09:30:00+00:00,2026-04-08 15:00:00+05:30,25.2
Mumbai,2026-04-08 10:30:00+00:00,2026-04-08 16:00:00+05:30,30.6
Mumbai,2026-04-08 11:30:00+00:00,2026-04-08 17:00:00+05:30,33.4
Mumbai,2026-04-08 12:30:00+00:00,2026-04-08 18:00:00+05:30,33.9
Mumbai,2026-04-08 13:30:00+00:00,2026-04-08 19:00:00+05:30,30.0
Mumbai,2026-04-08 14:30:00+00:00,2026-04-08 20:00:00+05:30,22.1
Mumbai,2026-04-08 15:30:00+00:00,2026-04-08 21:00:00+05:30,17.6
Mumbai,2026-04-08 16:30:00+00:00,2026-04-08 22:00:00+05:30,17.5
Mumbai,2026-04-08 17:30:00+00:00,2026-04-08 23:00:00+05:30,26.9
Mumbai,2026-04-08 19:30:00+00:00,2026-04-09 01:00:00+05:30,22.9
Mumbai,2026-04-08 20:30:00+00:00,2026-04-09 02:00:00+05:30,22.8
Mumbai,2026-04-08 21:30:00+00:00,2026-04-09 03:00:00+05:30,21.3
Mumbai,2026-04-08 22:30:00+00:00,2026-04-09 04:00:00+05:30,24.1
Mumbai,2026-04-08 23:30:00+00:00,2026-04-09 05:00:00+05:30,37.3
Mumbai,2026-04-09 00:30:00+00:00,2026-04-09 06:00:00+05:30,31.7
Mumbai,2026-04-09 01:30:00+00:00,2026-04-09 07:00:00+05:30,38.9
Mumbai,2026-04-09 02:30:00+00:00,2026-04-09 08:00:00+05:30,37.1
Mumbai,2026-04-09 03:30:00+00:00,2026-04-09 09:00:00+05:30,27.4
Mumbai,2026-04-09 04:30:00+00:00,2026-04-09 10:00:00+05:30,34.4
Mumbai,2026-04-09 05:30:00+00:00,2026-04-09 11:00:00+05:30,29.8
Mumbai,2026-04-09 08:30:00+00:00,2026-04-09 14:00:00+05:30,33.4
Mumbai,2026-04-09 09:30:00+00:00,2026-04-09 15:00:00+05:30,29.7
Mumbai,2026-04-09 10:30:00+00:00,2026-04-09 16:00:00+05:30,34.8
Mumbai,2026-04-09 11:30:00+00:00,2026-04-09 17:00:00+05:30,27.4
Mumbai,2026-04-09 12:30:00+00:00,2026-04-09 18:00:00+05:30,26.7
Mumbai,2026-04-09 13:30:00+00:00,2026-04-09 19:00:00+05:30,33.2
Mumbai,2026-04-09 14:30:00+00:00,2026-04-09 20:00:00+05:30,33.1
Mumbai,2026-04-09 15:30:00+00:00,2026-04-09 21:00:00+05:30,41.7
Mumbai,2026-04-09 16:30:00+00:00,2026-04-09 22:00:00+05:30,53.5
Mumbai,2026-04-09 17:30:00+00:00,2026-04-09 23:00:00+05:30,35.7
Mumbai,2026-04-09 18:30:00+00:00,2026-04-10 00:00:00+05:30,45.3
Mumbai,2026-04-09 19:30:00+00:00,2026-04-10 01:00:00+05:30,50.6
Mumbai,2026-04-09 20:30:00+00:00,2026-04-10 02:00:00+05:30,59.1
Mumbai,2026-04-09 21:30:00+00:00,2026-04-10 03:00:00+05:30,40.5
Mumbai,2026-04-09 22:30:00+00:00,2026-04-10 04:00:00+05:30,37.9
Mumbai,2026-04-09 23:30:00+00:00,2026-04-10 05:00:00+05:30,43.3
Mumbai,2026-04-10 00:30:00+00:00,2026-04-10 06:00:00+05:30,50.3
Mumbai,2026-04-10 01:30:00+00:00,2026-04-10 07:00:00+05:30,79.8
Mumbai,2026-04-10 02:30:00+00:00,2026-04-10 08:00:00+05:30,78.9
Mumbai,2026-04-10 03:30:00+00:00,2026-04-10 09:00:00+05:30,66.6
Mumbai,2026-04-10 04:30:00+00:00,2026-04-10 10:00:00+05:30,34.9
Mumbai,2026-04-10 05:30:00+00:00,2026-04-10 11:00:00+05:30,24.0
Mumbai,2026-04-10 06:30:00+00:00,2026-04-10 12:00:00+05:30,38.5
Mumbai,2026-04-10 07:30:00+00:00,2026-04-10 13:00:00+05:30,46.9
Mumbai,2026-04-10 08:30:00+00:00,2026-04-10 14:00:00+05:30,44.8
Mumbai,2026-04-10 09:30:00+00:00,2026-04-10 15:00:00+05:30,40.8
Mumbai,2026-04-10 10:30:00+00:00,2026-04-10 16:00:00+05:30,44.5
Mumbai,2026-04-10 11:30:00+00:00,2026-04-10 17:00:00+05:30,38.5
Mumbai,2026-04-10 12:30:00+00:00,2026-04-10 18:00:00+05:30,36.6
Mumbai,2026-04-10 13:30:00+00:00,2026-04-10 19:00:00+05:30,50.9
Mumbai,2026-04-10 14:30:00+00:00,2026-04-10 20:00:00+05:30,59.4
Mumbai,2026-04-10 15:30:00+00:00,2026-04-10 21:00:00+05:30,56.5
Mumbai,2026-04-10 16:30:00+00:00,2026-04-10 22:00:00+05:30,57.8
Mumbai,2026-04-10 17:30:00+00:00,2026-04-10 23:00:00+05:30,59.6
Mumbai,2026-04-10 19:30:00+00:00,2026-04-11 01:00:00+05:30,54.4
Mumbai,2026-04-10 20:30:00+00:00,2026-04-11 02:00:00+05:30,55.7
Mumbai,2026-04-10 21:30:00+00:00,2026-04-11 03:00:00+05:30,57.2
Mumbai,2026-04-10 22:30:00+00:00,2026-04-11 04:00:00+05:30,53.4
Mumbai,2026-04-10 23:30:00+00:00,2026-04-11 05:00:00+05:30,50.7
Mumbai,2026-04-11 00:30:00+00:00,2026-04-11 06:00:00+05:30,61.7
Mumbai,2026-04-11 01:30:00+00:00,2026-04-11 07:00:00+05:30,81.0
Mumbai,2026-04-11 02:30:00+00:00,2026-04-11 08:00:00+05:30,87.4
Mumbai,2026-04-11 03:30:00+00:00,2026-04-11 09:00:00+05:30,66.3
Mumbai,2026-04-11 04:30:00+00:00,2026-04-11 10:00:00+05:30,48.8
Mumbai,2026-04-11 05:30:00+00:00,2026-04-11 11:00:00+05:30,50.2
Mumbai,2026-04-11 06:30:00+00:00,2026-04-11 12:00:00+05:30,55.7
Mumbai,2026-04-11 07:30:00+00:00,2026-04-11 13:00:00+05:30,46.1
Mumbai,2026-04-11 08:30:00+00:00,2026-04-11 14:00:00+05:30,45.0
Mumbai,2026-04-11 09:30:00+00:00,2026-04-11 15:00:00+05:30,48.8
Mumbai,2026-04-11 10:30:00+00:00,2026-04-11 16:00:00+05:30,51.6
Mumbai,2026-04-11 11:30:00+00:00,2026-04-11 17:00:00+05:30,48.9
Mumbai,2026-04-11 12:30:00+00:00,2026-04-11 18:00:00+05:30,48.3
Mumbai,2026-04-11 13:30:00+00:00,2026-04-11 19:00:00+05:30,55.2
Mumbai,2026-04-11 14:30:00+00:00,2026-04-11 20:00:00+05:30,60.0
Mumbai,2026-04-11 15:30:00+00:00,2026-04-11 21:00:00+05:30,56.8
Mumbai,2026-04-11 16:30:00+00:00,2026-04-11 22:00:00+05:30,54.6
Mumbai,2026-04-11 17:30:00+00:00,2026-04-11 23:00:00+05:30,58.7
Mumbai,2026-04-11 18:30:00+00:00,2026-04-12 00:00:00+05:30,52.8
Mumbai,2026-04-11 19:30:00+00:00,2026-04-12 01:00:00+05:30,55.1
Mumbai,2026-04-11 20:30:00+00:00,2026-04-12 02:00:00+05:30,56.0
Mumbai,2026-04-11 21:30:00+00:00,2026-04-12 03:00:00+05:30,53.4
Mumbai,2026-04-11 22:30:00+00:00,2026-04-12 04:00:00+05:30,46.2
Mumbai,2026-04-11 23:30:00+00:00,2026-04-12 05:00:00+05:30,42.9
Mumbai,2026-04-12 00:30:00+00:00,2026-04-12 06:00:00+05:30,47.5
Mumbai,2026-04-12 01:30:00+00:00,2026-04-12 07:00:00+05:30,62.7
Mumbai,2026-04-12 02:30:00+00:00,2026-04-12 08:00:00+05:30,78.2
Mumbai,2026-04-12 03:30:00+00:00,2026-04-12 09:00:00+05:30,78.3
Mumbai,2026-04-12 04:30:00+00:00,2026-04-12 10:00:00+05:30,69.8
Mumbai,2026-04-12 05:30:00+00:00,2026-04-12 11:00:00+05:30,66.2
Mumbai,2026-04-12 06:30:00+00:00,2026-04-12 12:00:00+05:30,70.2
Mumbai,2026-04-12 07:30:00+00:00,2026-04-12 13:00:00+05:30,65.5
Mumbai,2026-04-12 08:30:00+00:00,2026-04-12 14:00:00+05:30,56.9
Mumbai,2026-04-12 09:30:00+00:00,2026-04-12 15:00:00+05:30,58.5
Mumbai,2026-04-12 10:30:00+00:00,2026-04-12 16:00:00+05:30,57.8
Mumbai,2026-04-12 11:30:00+00:00,2026-04-12 17:00:00+05:30,49.1
Mumbai,2026-04-12 12:30:00+00:00,2026-04-12 18:00:00+05:30,49.2
Mumbai,2026-04-12 13:30:00+00:00,2026-04-12 19:00:00+05:30,51.8
Mumbai,2026-04-12 14:30:00+00:00,2026-04-12 20:00:00+05:30,52.0
Mumbai,2026-04-12 15:30:00+00:00,2026-04-12 21:00:00+05:30,48.5
Mumbai,2026-04-12 16:30:00+00:00,2026-04-12 22:00:00+05:30,41.0
Mumbai,2026-04-12 17:30:00+00:00,2026-04-12 23:00:00+05:30,38.3
Mumbai,2026-04-12 19:30:00+00:00,2026-04-13 01:00:00+05:30,33.1
Mumbai,2026-04-12 20:30:00+00:00,2026-04-13 02:00:00+05:30,36.4
Mumbai,2026-04-12 21:30:00+00:00,2026-04-13 03:00:00+05:30,56.6
Mumbai,2026-04-12 22:30:00+00:00,2026-04-13 04:00:00+05:30,59.8
Mumbai,2026-04-12 23:30:00+00:00,2026-04-13 05:00:00+05:30,49.5
Mumbai,2026-04-13 00:30:00+00:00,2026-04-13 06:00:00+05:30,59.4
Mumbai,2026-04-13 01:30:00+00:00,2026-04-13 07:00:00+05:30,67.1
Mumbai,2026-04-13 02:30:00+00:00,2026-04-13 08:00:00+05:30,67.7
Mumbai,2026-04-13 03:30:00+00:00,2026-04-13 09:00:00+05:30,62.0
Mumbai,2026-04-13 04:30:00+00:00,2026-04-13 10:00:00+05:30,53.7
Mumbai,2026-04-13 05:30:00+00:00,2026-04-13 11:00:00+05:30,53.9
Mumbai,2026-04-13 06:30:00+00:00,2026-04-13 12:00:00+05:30,51.5
Mumbai,2026-04-13 07:30:00+00:00,2026-04-13 13:00:00+05:30,47.0
Mumbai,2026-04-13 08:30:00+00:00,2026-04-13 14:00:00+05:30,49.3
Mumbai,2026-04-13 09:30:00+00:00,2026-04-13 15:00:00+05:30,49.9
Mumbai,2026-04-13 10:30:00+00:00,2026-04-13 16:00:00+05:30,48.8
Mumbai,2026-04-13 11:30:00+00:00,2026-04-13 17:00:00+05:30,46.2
Mumbai,2026-04-13 12:30:00+00:00,2026-04-13 18:00:00+05:30,40.5
Mumbai,2026-04-13 13:30:00+00:00,2026-04-13 19:00:00+05:30,45.1
Mumbai,2026-04-13 14:30:00+00:00,2026-04-13 20:00:00+05:30,46.3
Mumbai,2026-04-13 15:30:00+00:00,2026-04-13 21:00:00+05:30,47.6
Mumbai,2026-04-13 16:30:00+00:00,2026-04-13 22:00:00+05:30,49.2
Mumbai,2026-04-13 17:30:00+00:00,2026-04-13 23:00:00+05:30,48.9
Mumbai,2026-04-13 18:30:00+00:00,2026-04-14 00:00:00+05:30,46.7
Mumbai,2026-04-13 19:30:00+00:00,2026-04-14 01:00:00+05:30,43.0
Mumbai,2026-04-13 20:30:00+00:00,2026-04-14 02:00:00+05:30,42.7
Mumbai,2026-04-13 21:30:00+00:00,2026-04-14 03:00:00+05:30,44.8
Mumbai,2026-04-13 22:30:00+00:00,2026-04-14 04:00:00+05:30,42.1
Mumbai,2026-04-13 23:30:00+00:00,2026-04-14 05:00:00+05:30,39.5
Mumbai,2026-04-14 00:30:00+00:00,2026-04-14 06:00:00+05:30,44.9
Mumbai,2026-04-14 01:30:00+00:00,2026-04-14 07:00:00+05:30,63.0
Mumbai,2026-04-14 02:30:00+00:00,2026-04-14 08:00:00+05:30,72.8
Mumbai,2026-04-14 03:30:00+00:00,2026-04-14 09:00:00+05:30,74.5
Mumbai,2026-04-14 04:30:00+00:00,2026-04-14 10:00:00+05:30,67.9
Mumbai,2026-04-14 05:30:00+00:00,2026-04-14 11:00:00+05:30,58.9
Mumbai,2026-04-14 06:30:00+00:00,2026-04-14 12:00:00+05:30,61.6
Mumbai,2026-04-14 07:30:00+00:00,2026-04-14 13:00:00+05:30,58.1
Mumbai,2026-04-14 08:30:00+00:00,2026-04-14 14:00:00+05:30,55.0
Mumbai,2026-04-14 09:30:00+00:00,2026-04-14 15:00:00+05:30,51.7
Mumbai,2026-04-14 10:30:00+00:00,2026-04-14 16:00:00+05:30,45.4
Mumbai,2026-04-14 14:30:00+00:00,2026-04-14 20:00:00+05:30,42.2
Mumbai,2026-04-14 15:30:00+00:00,2026-04-14 21:00:00+05:30,41.8
Mumbai,2026-04-14 16:30:00+00:00,2026-04-14 22:00:00+05:30,38.5
Mumbai,2026-04-14 17:30:00+00:00,2026-04-14 23:00:00+05:30,41.2
Mumbai,2026-04-14 18:30:00+00:00,2026-04-15 00:00:00+05:30,40.0
Mumbai,2026-04-14 19:30:00+00:00,2026-04-15 01:00:00+05:30,36.1
Mumbai,2026-04-14 20:30:00+00:00,2026-04-15 02:00:00+05:30,31.8
Mumbai,2026-04-14 21:30:00+00:00,2026-04-15 03:00:00+05:30,28.9
Mumbai,2026-04-14 22:30:00+00:00,2026-04-15 04:00:00+05:30,27.4
Mumbai,2026-04-14 23:30:00+00:00,2026-04-15 05:00:00+05:30,27.1
Mumbai,2026-04-15 00:30:00+00:00,2026-04-15 06:00:00+05:30,27.0
Mumbai,2026-04-15 01:30:00+00:00,2026-04-15 07:00:00+05:30,42.1
Mumbai,2026-04-15 02:30:00+00:00,2026-04-15 08:00:00+05:30,54.0
Mumbai,2026-04-15 03:30:00+00:00,2026-04-15 09:00:00+05:30,47.7
Mumbai,2026-04-15 04:30:00+00:00,2026-04-15 10:00:00+05:30,38.5
Mumbai,2026-04-15 05:30:00+00:00,2026-04-15 11:00:00+05:30,38.1
Mumbai,2026-04-15 06:30:00+00:00,2026-04-15 12:00:00+05:30,40.7
Mumbai,2026-04-15 07:30:00+00:00,2026-04-15 13:00:00+05:30,35.7
Mumbai,2026-04-15 08:30:00+00:00,2026-04-15 14:00:00+05:30,32.0
Mumbai,2026-04-15 09:30:00+00:00,2026-04-15 15:00:00+05:30,38.9
Mumbai,2026-04-15 10:30:00+00:00,2026-04-15 16:00:00+05:30,40.1
Mumbai,2026-04-15 11:30:00+00:00,2026-04-15 17:00:00+05:30,28.4
Mumbai,2026-04-15 12:30:00+00:00,2026-04-15 18:00:00+05:30,24.9
Mumbai,2026-04-15 13:30:00+00:00,2026-04-15 19:00:00+05:30,22.7
Mumbai,2026-04-15 14:30:00+00:00,2026-04-15 20:00:00+05:30,20.6
Mumbai,2026-04-15 15:30:00+00:00,2026-04-15 21:00:00+05:30,19.6
Mumbai,2026-04-15 16:30:00+00:00,2026-04-15 22:00:00+05:30,23.2
Mumbai,2026-04-15 17:30:00+00:00,2026-04-15 23:00:00+05:30,23.3
Mumbai,2026-04-15 18:30:00+00:00,2026-04-16 00:00:00+05:30,15.4
Mumbai,2026-04-15 19:30:00+00:00,2026-04-16 01:00:00+05:30,15.4
Mumbai,2026-04-15 21:30:00+00:00,2026-04-16 03:00:00+05:30,16.8
Mumbai,2026-04-15 22:30:00+00:00,2026-04-16 04:00:00+05:30,21.0
Mumbai,2026-04-15 23:30:00+00:00,2026-04-16 05:00:00+05:30,25.6
Mumbai,2026-04-16 00:30:00+00:00,2026-04-16 06:00:00+05:30,25.5
Mumbai,2026-04-16 01:30:00+00:00,2026-04-16 07:00:00+05:30,32.1
Mumbai,2026-04-16 02:30:00+00:00,2026-04-16 08:00:00+05:30,41.6
Mumbai,2026-04-16 03:30:00+00:00,2026-04-16 09:00:00+05:30,38.4
Mumbai,2026-04-16 04:30:00+00:00,2026-04-16 10:00:00+05:30,30.9
Mumbai,2026-04-16 05:30:00+00:00,2026-04-16 11:00:00+05:30,26.3
Mumbai,2026-04-16 06:30:00+00:00,2026-04-16 12:00:00+05:30,24.0
Mumbai,2026-04-16 07:30:00+00:00,2026-04-16 13:00:00+05:30,21.0
Mumbai,2026-04-16 16:30:00+00:00,2026-04-16 22:00:00+05:30,22.7
Mumbai,2026-04-16 17:30:00+00:00,2026-04-16 23:00:00+05:30,24.6
Mumbai,2026-04-16 18:30:00+00:00,2026-04-17 00:00:00+05:30,35.1
Mumbai,2026-04-16 19:30:00+00:00,2026-04-17 01:00:00+05:30,31.6
Mumbai,2026-04-16 20:30:00+00:00,2026-04-17 02:00:00+05:30,29.2
Mumbai,2026-04-16 21:30:00+00:00,2026-04-17 03:00:00+05:30,34.6
Mumbai,2026-04-16 22:30:00+00:00,2026-04-17 04:00:00+05:30,35.0
Mumbai,2026-04-16 23:30:00+00:00,2026-04-17 05:00:00+05:30,27.7
Mumbai,2026-04-17 00:30:00+00:00,2026-04-17 06:00:00+05:30,29.3
Mumbai,2026-04-17 01:30:00+00:00,2026-04-17 07:00:00+05:30,40.0
Mumbai,2026-04-17 02:30:00+00:00,2026-04-17 08:00:00+05:30,43.7
Mumbai,2026-04-17 03:30:00+00:00,2026-04-17 09:00:00+05:30,42.0
Mumbai,2026-04-17 04:30:00+00:00,2026-04-17 10:00:00+05:30,38.6
Mumbai,2026-04-17 05:30:00+00:00,2026-04-17 11:00:00+05:30,34.9
Mumbai,2026-04-17 06:30:00+00:00,2026-04-17 12:00:00+05:30,32.5
Mumbai,2026-04-17 07:30:00+00:00,2026-04-17 13:00:00+05:30,30.7
Mumbai,2026-04-17 08:30:00+00:00,2026-04-17 14:00:00+05:30,31.7
Mumbai,2026-04-17 09:30:00+00:00,2026-04-17 15:00:00+05:30,35.7
Mumbai,2026-04-17 12:30:00+00:00,2026-04-17 18:00:00+05:30,28.7
Mumbai,2026-04-17 13:30:00+00:00,2026-04-17 19:00:00+05:30,29.9
Mumbai,2026-04-17 14:30:00+00:00,2026-04-17 20:00:00+05:30,30.7
Mumbai,2026-04-17 15:30:00+00:00,2026-04-17 21:00:00+05:30,30.0
Mumbai,2026-04-17 16:30:00+00:00,2026-04-17 22:00:00+05:30,30.5
Mumbai,2026-04-17 17:30:00+00:00,2026-04-17 23:00:00+05:30,31.6
Mumbai,2026-04-17 19:30:00+00:00,2026-04-18 01:00:00+05:30,28.5
Mumbai,2026-04-17 20:30:00+00:00,2026-04-18 02:00:00+05:30,25.0
Mumbai,2026-04-17 21:30:00+00:00,2026-04-18 03:00:00+05:30,25.1
Mumbai,2026-04-17 22:30:00+00:00,2026-04-18 04:00:00+05:30,30.3
Mumbai,2026-04-17 23:30:00+00:00,2026-04-18 05:00:00+05:30,32.6
Mumbai,2026-04-18 00:30:00+00:00,2026-04-18 06:00:00+05:30,38.0
Mumbai,2026-04-18 01:30:00+00:00,2026-04-18 07:00:00+05:30,45.1
Mumbai,2026-04-18 02:30:00+00:00,2026-04-18 08:00:00+05:30,44.1
Mumbai,2026-04-18 03:30:00+00:00,2026-04-18 09:00:00+05:30,44.7
Mumbai,2026-04-18 04:30:00+00:00,2026-04-18 10:00:00+05:30,45.9
Mumbai,2026-04-18 05:30:00+00:00,2026-04-18 11:00:00+05:30,44.6
Mumbai,2026-04-18 06:30:00+00:00,2026-04-18 12:00:00+05:30,52.1
Mumbai,2026-04-18 07:30:00+00:00,2026-04-18 13:00:00+05:30,51.2
Mumbai,2026-04-18 08:30:00+00:00,2026-04-18 14:00:00+05:30,46.3
Mumbai,2026-04-18 09:30:00+00:00,2026-04-18 15:00:00+05:30,44.3
Mumbai,2026-04-18 11:30:00+00:00,2026-04-18 17:00:00+05:30,35.4
Mumbai,2026-04-18 12:30:00+00:00,2026-04-18 18:00:00+05:30,36.9
Mumbai,2026-04-18 13:30:00+00:00,2026-04-18 19:00:00+05:30,45.1
Mumbai,2026-04-18 15:30:00+00:00,2026-04-18 21:00:00+05:30,52.4
Mumbai,2026-04-18 16:30:00+00:00,2026-04-18 22:00:00+05:30,50.7
Mumbai,2026-04-18 17:30:00+00:00,2026-04-18 23:00:00+05:30,51.2
Mumbai,2026-04-18 19:30:00+00:00,2026-04-19 01:00:00+05:30,44.3
Mumbai,2026-04-18 20:30:00+00:00,2026-04-19 02:00:00+05:30,45.7
Mumbai,2026-04-18 21:30:00+00:00,2026-04-19 03:00:00+05:30,41.1
Mumbai,2026-04-18 22:30:00+00:00,2026-04-19 04:00:00+05:30,35.1
Mumbai,2026-04-18 23:30:00+00:00,2026-04-19 05:00:00+05:30,31.7
Mumbai,2026-04-19 00:30:00+00:00,2026-04-19 06:00:00+05:30,35.9
Mumbai,2026-04-19 01:30:00+00:00,2026-04-19 07:00:00+05:30,44.7
Mumbai,2026-04-19 02:30:00+00:00,2026-04-19 08:00:00+05:30,49.5
Mumbai,2026-04-19 03:30:00+00:00,2026-04-19 09:00:00+05:30,46.6
Mumbai,2026-04-19 04:30:00+00:00,2026-04-19 10:00:00+05:30,45.8
Mumbai,2026-04-19 05:30:00+00:00,2026-04-19 11:00:00+05:30,48.6
Mumbai,2026-04-19 06:30:00+00:00,2026-04-19 12:00:00+05:30,45.4
Mumbai,2026-04-19 07:30:00+00:00,2026-04-19 13:00:00+05:30,48.4
Mumbai,2026-04-19 08:30:00+00:00,2026-04-19 14:00:00+05:30,47.1
Mumbai,2026-04-19 09:30:00+00:00,2026-04-19 15:00:00+05:30,40.2
Mumbai,2026-04-19 10:30:00+00:00,2026-04-19 16:00:00+05:30,44.5
Mumbai,2026-04-19 11:30:00+00:00,2026-04-19 17:00:00+05:30,42.8
Mumbai,2026-04-19 12:30:00+00:00,2026-04-19 18:00:00+05:30,37.1
Mumbai,2026-04-19 13:30:00+00:00,2026-04-19 19:00:00+05:30,38.5
Mumbai,2026-04-19 14:30:00+00:00,2026-04-19 20:00:00+05:30,40.4
Mumbai,2026-04-19 15:30:00+00:00,2026-04-19 21:00:00+05:30,35.7
Mumbai,2026-04-19 16:30:00+00:00,2026-04-19 22:00:00+05:30,34.3
Mumbai,2026-04-19 17:30:00+00:00,2026-04-19 23:00:00+05:30,34.2
Mumbai,2026-04-19 18:30:00+00:00,2026-04-20 00:00:00+05:30,31.1
Mumbai,2026-04-19 19:30:00+00:00,2026-04-20 01:00:00+05:30,30.6
Mumbai,2026-04-19 20:30:00+00:00,2026-04-20 02:00:00+05:30,30.7
Mumbai,2026-04-19 21:30:00+00:00,2026-04-20 03:00:00+05:30,32.3
Mumbai,2026-04-19 22:30:00+00:00,2026-04-20 04:00:00+05:30,29.9
Mumbai,2026-04-19 23:30:00+00:00,2026-04-20 05:00:00+05:30,28.9
Mumbai,2026-04-20 00:30:00+00:00,2026-04-20 06:00:00+05:30,39.1
Mumbai,2026-04-20 01:30:00+00:00,2026-04-20 07:00:00+05:30,46.8
Mumbai,2026-04-20 02:30:00+00:00,2026-04-20 08:00:00+05:30,49.8
Mumbai,2026-04-20 04:30:00+00:00,2026-04-20 10:00:00+05:30,41.1
Mumbai,2026-04-20 07:30:00+00:00,2026-04-20 13:00:00+05:30,31.7
Mumbai,2026-04-20 08:30:00+00:00,2026-04-20 14:00:00+05:30,34.4
Mumbai,2026-04-20 09:30:00+00:00,2026-04-20 15:00:00+05:30,29.8
